,-0.00092,7,,-0.00092,0.1808,,0.04908,6.8192,,1933261200,,-0.00092,6.8192
,-0.00088,7.04,,-0.00088,0.18,,0.04912,6.86,,1934836800,,-0.00088,6.86
,-0.00084,7,,-0.00084,0.1808,,0.04916,6.8192,,1936412400,,-0.00084,6.8192
,-0.0008,7,,-0.0008,0.1808,,0.0492,6.8192,,1937988000,,-0.0008,6.8192
,-0.00076,7,,-0.00076,0.1808,,0.04924,6.8192,,1939563600,,-0.00076,6.8192
,-0.00072,7,,-0.00072,0.1808,,0.04928,6.8192,,1941139200,,-0.00072,6.8192
,-0.00068,7,,-0.00068,0.18,,0.04932,6.82,,1942714800,,-0.00068,6.82
,-0.00064,7,,-0.00064,0.1808,,0.04936,6.8192,,1944290400,,-0.00064,6.8192
,-0.0006,7.04,,-0.0006,0.1808,,0.0494,6.8592,,1945866000,,-0.0006,6.8592
,-0.00056,7,,-0.00056,0.18,,0.04944,6.82,,1947441600,,-0.00056,6.82
,-0.00052,7.04,,-0.00052,0.1816,,0.04948,6.8584,,1949017200,,-0.00052,6.8584
,-0.00048,7.04,,-0.00048,0.1816,,0.04952,6.8584,,1950592800,,-0.00048,6.8584
,-0.00044,7.04,,-0.00044,0.1816,,0.04956,6.8584,,1952168400,,-0.00044,6.8584
,-0.0004,7.04,,-0.0004,0.1816,,0.0496,6.8584,,1953744000,,-0.0004,6.8584
,-0.00036,7.04,,-0.00036,0.1816,,0.04964,6.8584,,1955319600,,-0.00036,6.8584
,-0.00032,7.04,,-0.00032,0.1816,,0.04968,6.8584,,1956895200,,-0.00032,6.8584
,-0.00028,7.04,,-0.00028,0.1816,,0.04972,6.8584,,1958470800,,-0.00028,6.8584
,-0.00024,7.04,,-0.00024,0.1824,,0.04976,6.8576,,1960046400,,-0.00024,6.8576
,-0.0002,7.04,,-0.0002,0.1824,,0.0498,6.8576,,1961622000,,-0.0002,6.8576
,-0.00016,7.08,,-0.00016,0.1816,,0.04984,6.8984,,1963197600,,-0.00016,6.8984
,-0.00012,7.08,,-0.00012,0.1824,,0.04988,6.8976,,1964773200,,-0.00012,6.8976
,-0.00008,7.04,,-0.00008,0.1808,,0.04992,6.8592,,1966348800,,-0.00008,6.8592
,-0.00004,7.04,,-0.00004,0.1816,,0.04996,6.8584,,1967924400,,-0.00004,6.8584
,0,7.04,,0,0.1816,,0.05,6.8584,,1969500000,,0,6.8584
,0.00004,7.08,,0.00004,0.1824,,0.05004,6.8976,,1971075600,,0.00004,6.8976
,0.00008,7.04,,0.00008,0.1824,,0.05008,6.8576,,1972651200,,0.00008,6.8576
,0.00012,7.08,,0.00012,0.1824,,0.05012,6.8976,,1974226800,,0.00012,6.8976
,0.00016,7.04,,0.00016,0.1832,,0.05016,6.8568,,1975802400,,0.00016,6.8568
,0.0002,7.08,,0.0002,0.1816,,0.0502,6.8984,,1977378000,,0.0002,6.8984
,0.00024,7.08,,0.00024,0.1816,,0.05024,6.8984,,1978953600,,0.00024,6.8984
,0.00028,7.12,,0.00028,0.1824,,0.05028,6.9376,,1980529200,,0.00028,6.9376
,0.00032,7.08,,0.00032,0.1832,,0.05032,6.8968,,1982104800,,0.00032,6.8968
,0.00036,7.12,,0.00036,0.1824,,0.05036,6.9376,,1983680400,,0.00036,6.9376
,0.0004,7.12,,0.0004,0.1824,,0.0504,6.9376,,1985256000,,0.0004,6.9376
,0.00044,7.12,,0.00044,0.1832,,0.05044,6.9368,,1986831600,,0.00044,6.9368
,0.00048,7.12,,0.00048,0.1832,,0.05048,6.9368,,1988407200,,0.00048,6.9368
,0.00052,7.12,,0.00052,0.1832,,0.05052,6.9368,,1989982800,,0.00052,6.9368
,0.00056,7.12,,0.00056,0.184,,0.05056,6.936,,1991558400,,0.00056,6.936
,0.0006,7.12,,0.0006,0.1824,,0.0506,6.9376,,1993134000,,0.0006,6.9376
,0.00064,7.12,,0.00064,0.1824,,0.05064,6.9376,,1994709600,,0.00064,6.9376
,0.00068,7.12,,0.00068,0.1824,,0.05068,6.9376,,1996285200,,0.00068,6.9376
,0.00072,7.16,,0.00072,0.184,,0.05072,6.976,,1997860800,,0.00072,6.976
,0.00076,7.12,,0.00076,0.1832,,0.05076,6.9368,,1999436400,,0.00076,6.9368
,0.0008,7.16,,0.0008,0.184,,0.0508,6.976,,2001012000,,0.0008,6.976
,0.00084,7.16,,0.00084,0.184,,0.05084,6.976,,2002587600,,0.00084,6.976
,0.00088,7.12,,0.00088,0.1832,,0.05088,6.9368,,2004163200,,0.00088,6.9368
,0.00092,7.12,,0.00092,0.184,,0.05092,6.936,,2005738800,,0.00092,6.936
,0.00096,7.12,,0.00096,0.184,,0.05096,6.936,,2007314400,,0.00096,6.936
,0.001,7.16,,0.001,0.1832,,0.051,6.9768,,2008890000,,0.001,6.9768
,0.00104,7.16,,0.00104,0.1832,,0.05104,6.9768,,2010465600,,0.00104,6.9768
,0.00108,7.16,,0.00108,0.184,,0.05108,6.976,,2012041200,,0.00108,6.976
,0.00112,7.16,,0.00112,0.1848,,0.05112,6.9752,,2013616800,,0.00112,6.9752
,0.00116,7.16,,0.00116,0.184,,0.05116,6.976,,2015192400,,0.00116,6.976
,0.0012,7.16,,0.0012,0.1848,,0.0512,6.9752,,2016768000,,0.0012,6.9752
,0.00124,7.16,,0.00124,0.1856,,0.05124,6.9744,,2018343600,,0.00124,6.9744
,0.00128,7.16,,0.00128,0.1848,,0.05128,6.9752,,2019919200,,0.00128,6.9752
,0.00132,7.16,,0.00132,0.184,,0.05132,6.976,,2021494800,,0.00132,6.976
,0.00136,7.16,,0.00136,0.184,,0.05136,6.976,,2023070400,,0.00136,6.976
,0.0014,7.16,,0.0014,0.1848,,0.0514,6.9752,,2024646000,,0.0014,6.9752
,0.00144,7.16,,0.00144,0.184,,0.05144,6.976,,2026221600,,0.00144,6.976
,0.00148,7.16,,0.00148,0.184,,0.05148,6.976,,2027797200,,0.00148,6.976
,0.00152,7.16,,0.00152,0.184,,0.05152,6.976,,2029372800,,0.00152,6.976
,0.00156,7.16,,0.00156,0.1848,,0.05156,6.9752,,2030948400,,0.00156,6.9752
,0.0016,7.16,,0.0016,0.1832,,0.0516,6.9768,,2032524000,,0.0016,6.9768
,0.00164,7.16,,0.00164,0.1848,,0.05164,6.9752,,2034099600,,0.00164,6.9752
,0.00168,7.16,,0.00168,0.1856,,0.05168,6.9744,,2035675200,,0.00168,6.9744
,0.00172,7.16,,0.00172,0.184,,0.05172,6.976,,2037250800,,0.00172,6.976
,0.00176,7.16,,0.00176,0.1848,,0.05176,6.9752,,2038826400,,0.00176,6.9752
,0.0018,7.16,,0.0018,0.1848,,0.0518,6.9752,,2040402000,,0.0018,6.9752
,0.00184,7.16,,0.00184,0.1848,,0.05184,6.9752,,2041977600,,0.00184,6.9752
,0.00188,7.16,,0.00188,0.1848,,0.05188,6.9752,,2043553200,,0.00188,6.9752
,0.00192,7.16,,0.00192,0.184,,0.05192,6.976,,2045128800,,0.00192,6.976
,0.00196,7.16,,0.00196,0.1848,,0.05196,6.9752,,2046704400,,0.00196,6.9752
,0.002,7.16,,0.002,0.1848,,0.052,6.9752,,2048280000,,0.002,6.9752
,0.00204,7.16,,0.00204,0.184,,0.05204,6.976,,2049855600,,0.00204,6.976
,0.00208,7.16,,0.00208,0.184,,0.05208,6.976,,2051431200,,0.00208,6.976
,0.00212,7.16,,0.00212,0.1848,,0.05212,6.9752,,2053006800,,0.00212,6.9752
,0.00216,7.16,,0.00216,0.1848,,0.05216,6.9752,,2054582400,,0.00216,6.9752
,0.0022,7.16,,0.0022,0.1856,,0.0522,6.9744,,2056158000,,0.0022,6.9744
,0.00224,7.16,,0.00224,0.184,,0.05224,6.976,,2057733600,,0.00224,6.976
,0.00228,7.16,,0.00228,0.1848,,0.05228,6.9752,,2059309200,,0.00228,6.9752
,0.00232,7.16,,0.00232,0.1848,,0.05232,6.9752,,2060884800,,0.00232,6.9752
,0.00236,7.16,,0.00236,0.1848,,0.05236,6.9752,,2062460400,,0.00236,6.9752
,0.0024,7.16,,0.0024,0.1848,,0.0524,6.9752,,2064036000,,0.0024,6.9752
,0.00244,7.16,,0.00244,0.1848,,0.05244,6.9752,,2065611600,,0.00244,6.9752
,0.00248,7.16,,0.00248,0.1856,,0.05248,6.9744,,2067187200,,0.00248,6.9744
,0.00252,7.16,,0.00252,0.1848,,0.05252,6.9752,,2068762800,,0.00252,6.9752
,0.00256,7.16,,0.00256,0.1848,,0.05256,6.9752,,2070338400,,0.00256,6.9752
,0.0026,7.2,,0.0026,0.1832,,0.0526,7.0168,,2071914000,,0.0026,7.0168
,0.00264,7.16,,0.00264,0.1848,,0.05264,6.9752,,2073489600,,0.00264,6.9752
,0.00268,7.2,,0.00268,0.1848,,0.05268,7.0152,,2075065200,,0.00268,7.0152
,0.00272,7.16,,0.00272,0.1848,,0.05272,6.9752,,2076640800,,0.00272,6.9752
,0.00276,7.16,,0.00276,0.184,,0.05276,6.976,,2078216400,,0.00276,6.976
,0.0028,7.16,,0.0028,0.184,,0.0528,6.976,,2079792000,,0.0028,6.976
,0.00284,7.16,,0.00284,0.184,,0.05284,6.976,,2081367600,,0.00284,6.976
,0.00288,7.16,,0.00288,0.1848,,0.05288,6.9752,,2082943200,,0.00288,6.9752
,0.00292,7.16,,0.00292,0.1848,,0.05292,6.9752,,2084518800,,0.00292,6.9752
,0.00296,7.16,,0.00296,0.184,,0.05296,6.976,,2086094400,,0.00296,6.976
,0.003,7.16,,0.003,0.184,,0.053,6.976,,2087670000,,0.003,6.976
,0.00304,7.16,,0.00304,0.1848,,0.05304,6.9752,,2089245600,,0.00304,6.9752
,0.00308,7.16,,0.00308,0.184,,0.05308,6.976,,2090821200,,0.00308,6.976
,0.00312,7.16,,0.00312,0.1832,,0.05312,6.9768,,2092396800,,0.00312,6.9768
,0.00316,7.16,,0.00316,0.184,,0.05316,6.976,,2093972400,,0.00316,6.976
,0.0032,7.16,,0.0032,0.1848,,0.0532,6.9752,,2095548000,,0.0032,6.9752
,0.00324,7.16,,0.00324,0.1848,,0.05324,6.9752,,2097123600,,0.00324,6.9752
,0.00328,7.16,,0.00328,0.1848,,0.05328,6.9752,,2098699200,,0.00328,6.9752
,0.00332,7.12,,0.00332,0.1848,,0.05332,6.9352,,2100274800,,0.00332,6.9352
,0.00336,7.12,,0.00336,0.1848,,0.05336,6.9352,,2101850400,,0.00336,6.9352
,0.0034,7.16,,0.0034,0.1848,,0.0534,6.9752,,2103426000,,0.0034,6.9752
,0.00344,7.16,,0.00344,0.184,,0.05344,6.976,,2105001600,,0.00344,6.976
,0.00348,7.12,,0.00348,0.1848,,0.05348,6.9352,,2106577200,,0.00348,6.9352
,0.00352,7.16,,0.00352,0.184,,0.05352,6.976,,2108152800,,0.00352,6.976
,0.00356,7.12,,0.00356,0.184,,0.05356,6.936,,2109728400,,0.00356,6.936
,0.0036,7.12,,0.0036,0.1848,,0.0536,6.9352,,2111304000,,0.0036,6.9352
,0.00364,7.16,,0.00364,0.184,,0.05364,6.976,,2112879600,,0.00364,6.976
,0.00368,7.16,,0.00368,0.184,,0.05368,6.976,,2114455200,,0.00368,6.976
,0.00372,7.12,,0.00372,0.184,,0.05372,6.936,,2116030800,,0.00372,6.936
,0.00376,7.16,,0.00376,0.1848,,0.05376,6.9752,,2117606400,,0.00376,6.9752
,0.0038,7.12,,0.0038,0.184,,0.0538,6.936,,2119182000,,0.0038,6.936
,0.00384,7.12,,0.00384,0.1848,,0.05384,6.9352,,2120757600,,0.00384,6.9352
,0.00388,7.16,,0.00388,0.1848,,0.05388,6.9752,,2122333200,,0.00388,6.9752
,0.00392,7.12,,0.00392,0.184,,0.05392,6.936,,2123908800,,0.00392,6.936
,0.00396,7.12,,0.00396,0.184,,0.05396,6.936,,2125484400,,0.00396,6.936
,0.004,7.12,,0.004,0.184,,0.054,6.936,,2127060000,,0.004,6.936
,0.00404,7.12,,0.00404,0.184,,0.05404,6.936,,2128635600,,0.00404,6.936
,0.00408,7.12,,0.00408,0.1832,,0.05408,6.9368,,2130211200,,0.00408,6.9368
,0.00412,7.12,,0.00412,0.184,,0.05412,6.936,,2131786800,,0.00412,6.936
,0.00416,7.12,,0.00416,0.1832,,0.05416,6.9368,,2133362400,,0.00416,6.9368
,0.0042,7.12,,0.0042,0.184,,0.0542,6.936,,2134938000,,0.0042,6.936
,0.00424,7.12,,0.00424,0.1832,,0.05424,6.9368,,2136513600,,0.00424,6.9368
,0.00428,7.12,,0.00428,0.1832,,0.05428,6.9368,,2138089200,,0.00428,6.9368
,0.00432,7.12,,0.00432,0.1848,,0.05432,6.9352,,2139664800,,0.00432,6.9352
,0.00436,7.12,,0.00436,0.1832,,0.05436,6.9368,,2141240400,,0.00436,6.9368
,0.0044,7.12,,0.0044,0.1832,,0.0544,6.9368,,2142816000,,0.0044,6.9368
,0.00444,7.12,,0.00444,0.1832,,0.05444,6.9368,,2144391600,,0.00444,6.9368
,0.00448,7.08,,0.00448,0.184,,0.05448,6.896,,2145967200,,0.00448,6.896
,0.00452,7.12,,0.00452,0.1832,,0.05452,6.9368,,2147542800,,0.00452,6.9368
,0.00456,7.08,,0.00456,0.1824,,0.05456,6.8976,,2149118400,,0.00456,6.8976
,0.0046,7.08,,0.0046,0.1832,,0.0546,6.8968,,2150694000,,0.0046,6.8968
,0.00464,7.12,,0.00464,0.184,,0.05464,6.936,,2152269600,,0.00464,6.936
,0.00468,7.12,,0.00468,0.1832,,0.05468,6.9368,,2153845200,,0.00468,6.9368
,0.00472,7.08,,0.00472,0.1832,,0.05472,6.8968,,2155420800,,0.00472,6.8968
,0.00476,7.08,,0.00476,0.1832,,0.05476,6.8968,,2156996400,,0.00476,6.8968
,0.0048,7.08,,0.0048,0.1824,,0.0548,6.8976,,2158572000,,0.0048,6.8976
,0.00484,7.12,,0.00484,0.1832,,0.05484,6.9368,,2160147600,,0.00484,6.9368
,0.00488,7.08,,0.00488,0.1832,,0.05488,6.8968,,2161723200,,0.00488,6.8968
,0.00492,7.08,,0.00492,0.1824,,0.05492,6.8976,,2163298800,,0.00492,6.8976
,0.00496,7.08,,0.00496,0.1824,,0.05496,6.8976,,2164874400,,0.00496,6.8976
,0.005,7.08,,0.005,0.1824,,0.055,6.8976,,2166450000,,0.005,6.8976
,0.00504,7.08,,0.00504,0.1832,,0.05504,6.8968,,2168025600,,0.00504,6.8968
,0.00508,7.08,,0.00508,0.1824,,0.05508,6.8976,,2169601200,,0.00508,6.8976
,0.00512,7.08,,0.00512,0.1832,,0.05512,6.8968,,2171176800,,0.00512,6.8968
,0.00516,7.08,,0.00516,0.1832,,0.05516,6.8968,,2172752400,,0.00516,6.8968
,0.0052,7.08,,0.0052,0.1824,,0.0552,6.8976,,2174328000,,0.0052,6.8976
,0.00524,7.08,,0.00524,0.1824,,0.05524,6.8976,,2175903600,,0.00524,6.8976
,0.00528,7.04,,0.00528,0.1832,,0.05528,6.8568,,2177479200,,0.00528,6.8568
,0.00532,7.08,,0.00532,0.1824,,0.05532,6.8976,,2179054800,,0.00532,6.8976
,0.00536,7.04,,0.00536,0.1808,,0.05536,6.8592,,2180630400,,0.00536,6.8592
,0.0054,7.08,,0.0054,0.1816,,0.0554,6.8984,,2182206000,,0.0054,6.8984
,0.00544,7.08,,0.00544,0.1816,,0.05544,6.8984,,2183781600,,0.00544,6.8984
,0.00548,7.04,,0.00548,0.1816,,0.05548,6.8584,,2185357200,,0.00548,6.8584
,0.00552,7.08,,0.00552,0.1816,,0.05552,6.8984,,2186932800,,0.00552,6.8984
,0.00556,7.04,,0.00556,0.1816,,0.05556,6.8584,,2188508400,,0.00556,6.8584
,0.0056,7.04,,0.0056,0.1824,,0.0556,6.8576,,2190084000,,0.0056,6.8576
,0.00564,7.04,,0.00564,0.1816,,0.05564,6.8584,,2191659600,,0.00564,6.8584
,0.00568,7.04,,0.00568,0.1816,,0.05568,6.8584,,2193235200,,0.00568,6.8584
,0.00572,7.04,,0.00572,0.1824,,0.05572,6.8576,,2194810800,,0.00572,6.8576
,0.00576,7.04,,0.00576,0.1816,,0.05576,6.8584,,2196386400,,0.00576,6.8584
,0.0058,7.04,,0.0058,0.1808,,0.0558,6.8592,,2197962000,,0.0058,6.8592
,0.00584,7.04,,0.00584,0.1816,,0.05584,6.8584,,2199537600,,0.00584,6.8584
,0.00588,7,,0.00588,0.1808,,0.05588,6.8192,,2201113200,,0.00588,6.8192
,0.00592,7.04,,0.00592,0.1808,,0.05592,6.8592,,2202688800,,0.00592,6.8592
,0.00596,7.04,,0.00596,0.1808,,0.05596,6.8592,,2204264400,,0.00596,6.8592
,0.006,7.04,,0.006,0.1808,,0.056,6.8592,,2205840000,,0.006,6.8592
,0.00604,7.04,,0.00604,0.1808,,0.05604,6.8592,,2207415600,,0.00604,6.8592
,0.00608,7.04,,0.00608,0.18,,0.05608,6.86,,2208991200,,0.00608,6.86
,0.00612,7.04,,0.00612,0.1808,,0.05612,6.8592,,2210566800,,0.00612,6.8592
,0.00616,7,,0.00616,0.1808,,0.05616,6.8192,,2212142400,,0.00616,6.8192
,0.0062,7,,0.0062,0.18,,0.0562,6.82,,2213718000,,0.0062,6.82
,0.00624,7.04,,0.00624,0.18,,0.05624,6.86,,2215293600,,0.00624,6.86
,0.00628,7,,0.00628,0.1808,,0.05628,6.8192,,2216869200,,0.00628,6.8192
,0.00632,7.04,,0.00632,0.18,,0.05632,6.86,,2218444800,,0.00632,6.86
,0.00636,7.04,,0.00636,0.1808,,0.05636,6.8592,,2220020400,,0.00636,6.8592
,0.0064,7,,0.0064,0.18,,0.0564,6.82,,2221596000,,0.0064,6.82
,0.00644,7,,0.00644,0.18,,0.05644,6.82,,2223171600,,0.00644,6.82
,0.00648,7,,0.00648,0.1792,,0.05648,6.8208,,2224747200,,0.00648,6.8208
,0.00652,7,,0.00652,0.18,,0.05652,6.82,,2226322800,,0.00652,6.82
,0.00656,7,,0.00656,0.1792,,0.05656,6.8208,,2227898400,,0.00656,6.8208
,0.0066,7,,0.0066,0.1792,,0.0566,6.8208,,2229474000,,0.0066,6.8208
,0.00664,7,,0.00664,0.1808,,0.05664,6.8192,,2231049600,,0.00664,6.8192
,0.00668,7,,0.00668,0.18,,0.05668,6.82,,2232625200,,0.00668,6.82
,0.00672,7,,0.00672,0.1792,,0.05672,6.8208,,2234200800,,0.00672,6.8208
,0.00676,7,,0.00676,0.18,,0.05676,6.82,,2235776400,,0.00676,6.82
,0.0068,6.96,,0.0068,0.1792,,0.0568,6.7808,,2237352000,,0.0068,6.7808
,0.00684,7,,0.00684,0.1792,,0.05684,6.8208,,2238927600,,0.00684,6.8208
,0.00688,7,,0.00688,0.1792,,0.05688,6.8208,,2240503200,,0.00688,6.8208
,0.00692,6.96,,0.00692,0.1792,,0.05692,6.7808,,2242078800,,0.00692,6.7808
,0.00696,6.96,,0.00696,0.1784,,0.05696,6.7816,,2243654400,,0.00696,6.7816
,0.007,6.96,,0.007,0.1792,,0.057,6.7808,,2245230000,,0.007,6.7808
,0.00704,6.96,,0.00704,0.1792,,0.05704,6.7808,,2246805600,,0.00704,6.7808
,0.00708,6.96,,0.00708,0.1792,,0.05708,6.7808,,2248381200,,0.00708,6.7808
,0.00712,7,,0.00712,0.1776,,0.05712,6.8224,,2249956800,,0.00712,6.8224
,0.00716,6.96,,0.00716,0.1784,,0.05716,6.7816,,2251532400,,0.00716,6.7816
,0.0072,7,,0.0072,0.1776,,0.0572,6.8224,,2253108000,,0.0072,6.8224
,0.00724,6.96,,0.00724,0.1792,,0.05724,6.7808,,2254683600,,0.00724,6.7808
,0.00728,6.96,,0.00728,0.1784,,0.05728,6.7816,,2256259200,,0.00728,6.7816
,0.00732,6.96,,0.00732,0.1784,,0.05732,6.7816,,2257834800,,0.00732,6.7816
,0.00736,6.96,,0.00736,0.1776,,0.05736,6.7824,,2259410400,,0.00736,6.7824
,0.0074,6.96,,0.0074,0.1776,,0.0574,6.7824,,2260986000,,0.0074,6.7824
,0.00744,6.96,,0.00744,0.1792,,0.05744,6.7808,,2262561600,,0.00744,6.7808
,0.00748,7,,0.00748,0.1776,,0.05748,6.8224,,2264137200,,0.00748,6.8224
,0.00752,7,,0.00752,0.1776,,0.05752,6.8224,,2265712800,,0.00752,6.8224
,0.00756,6.96,,0.00756,0.1784,,0.05756,6.7816,,2267288400,,0.00756,6.7816
,0.0076,6.96,,0.0076,0.1768,,0.0576,6.7832,,2268864000,,0.0076,6.7832
,0.00764,6.96,,0.00764,0.1768,,0.05764,6.7832,,2270439600,,0.00764,6.7832
,0.00768,6.96,,0.00768,0.1784,,0.05768,6.7816,,2272015200,,0.00768,6.7816
,0.00772,6.96,,0.00772,0.1776,,0.05772,6.7824,,2273590800,,0.00772,6.7824
,0.00776,7,,0.00776,0.1768,,0.05776,6.8232,,2275166400,,0.00776,6.8232
,0.0078,6.96,,0.0078,0.1776,,0.0578,6.7824,,2276742000,,0.0078,6.7824
,0.00784,6.96,,0.00784,0.1776,,0.05784,6.7824,,2278317600,,0.00784,6.7824
,0.00788,6.96,,0.00788,0.1776,,0.05788,6.7824,,2279893200,,0.00788,6.7824
,0.00792,6.96,,0.00792,0.1768,,0.05792,6.7832,,2281468800,,0.00792,6.7832
,0.00796,6.96,,0.00796,0.1768,,0.05796,6.7832,,2283044400,,0.00796,6.7832
,0.008,6.96,,0.008,0.1768,,0.058,6.7832,,2284620000,,0.008,6.7832
,0.00804,6.96,,0.00804,0.1768,,0.05804,6.7832,,2286195600,,0.00804,6.7832
,0.00808,6.96,,0.00808,0.176,,0.05808,6.784,,2287771200,,0.00808,6.784
,0.00812,6.96,,0.00812,0.176,,0.05812,6.784,,2289346800,,0.00812,6.784
,0.00816,6.96,,0.00816,0.1768,,0.05816,6.7832,,2290922400,,0.00816,6.7832
,0.0082,6.96,,0.0082,0.176,,0.0582,6.784,,2292498000,,0.0082,6.784
,0.00824,7,,0.00824,0.1752,,0.05824,6.8248,,2294073600,,0.00824,6.8248
,0.00828,6.96,,0.00828,0.176,,0.05828,6.784,,2295649200,,0.00828,6.784
,0.00832,6.96,,0.00832,0.1752,,0.05832,6.7848,,2297224800,,0.00832,6.7848
,0.00836,7,,0.00836,0.1752,,0.05836,6.8248,,2298800400,,0.00836,6.8248
,0.0084,6.96,,0.0084,0.176,,0.0584,6.784,,2300376000,,0.0084,6.784
,0.00844,7,,0.00844,0.1744,,0.05844,6.8256,,2301951600,,0.00844,6.8256
,0.00848,7,,0.00848,0.176,,0.05848,6.824,,2303527200,,0.00848,6.824
,0.00852,7,,0.00852,0.1744,,0.05852,6.8256,,2305102800,,0.00852,6.8256
,0.00856,7,,0.00856,0.1752,,0.05856,6.8248,,2306678400,,0.00856,6.8248
,0.0086,7,,0.0086,0.1752,,0.0586,6.8248,,2308254000,,0.0086,6.8248
,0.00864,7,,0.00864,0.176,,0.05864,6.824,,2309829600,,0.00864,6.824
,0.00868,7.04,,0.00868,0.1752,,0.05868,6.8648,,2311405200,,0.00868,6.8648
,0.00872,7.04,,0.00872,0.1744,,0.05872,6.8656,,2312980800,,0.00872,6.8656
,0.00876,7.04,,0.00876,0.1752,,0.05876,6.8648,,2314556400,,0.00876,6.8648
,0.0088,7.04,,0.0088,0.1744,,0.0588,6.8656,,2316132000,,0.0088,6.8656
,0.00884,7.08,,0.00884,0.1752,,0.05884,6.9048,,2317707600,,0.00884,6.9048
,0.00888,7.12,,0.00888,0.176,,0.05888,6.944,,2319283200,,0.00888,6.944
,0.00892,7.12,,0.00892,0.176,,0.05892,6.944,,2320858800,,0.00892,6.944
,0.00896,7.08,,0.00896,0.1752,,0.05896,6.9048,,2322434400,,0.00896,6.9048
,0.009,7.12,,0.009,0.176,,0.059,6.944,,2324010000,,0.009,6.944
,0.00904,7.16,,0.00904,0.1752,,0.05904,6.9848,,2325585600,,0.00904,6.9848
,0.00908,7.16,,0.00908,0.1752,,0.05908,6.9848,,2327161200,,0.00908,6.9848
,0.00912,7.12,,0.00912,0.176,,0.05912,6.944,,2328736800,,0.00912,6.944
,0.00916,7.12,,0.00916,0.1752,,0.05916,6.9448,,2330312400,,0.00916,6.9448
,0.0092,7.16,,0.0092,0.1752,,0.0592,6.9848,,2331888000,,0.0092,6.9848
,0.00924,7.12,,0.00924,0.1752,,0.05924,6.9448,,2333463600,,0.00924,6.9448
,0.00928,7.12,,0.00928,0.1752,,0.05928,6.9448,,2335039200,,0.00928,6.9448
,0.00932,7.12,,0.00932,0.1752,,0.05932,6.9448,,2336614800,,0.00932,6.9448
,0.00936,7.12,,0.00936,0.1752,,0.05936,6.9448,,2338190400,,0.00936,6.9448
,0.0094,7.12,,0.0094,0.1752,,0.0594,6.9448,,2339766000,,0.0094,6.9448
,0.00944,7.12,,0.00944,0.1744,,0.05944,6.9456,,2341341600,,0.00944,6.9456
,0.00948,7.12,,0.00948,0.1744,,0.05948,6.9456,,2342917200,,0.00948,6.9456
,0.00952,7.08,,0.00952,0.1736,,0.05952,6.9064,,2344492800,,0.00952,6.9064
,0.00956,7.08,,0.00956,0.1744,,0.05956,6.9056,,2346068400,,0.00956,6.9056
,0.0096,7.04,,0.0096,0.1744,,0.0596,6.8656,,2347644000,,0.0096,6.8656
,0.00964,7.04,,0.00964,0.1728,,0.05964,6.8672,,2349219600,,0.00964,6.8672
,0.00968,7.04,,0.00968,0.1728,,0.05968,6.8672,,2350795200,,0.00968,6.8672
,0.00972,7.04,,0.00972,0.1736,,0.05972,6.8664,,2352370800,,0.00972,6.8664
,0.00976,7.04,,0.00976,0.1728,,0.05976,6.8672,,2353946400,,0.00976,6.8672
,0.0098,7.04,,0.0098,0.1728,,0.0598,6.8672,,2355522000,,0.0098,6.8672
,0.00984,7,,0.00984,0.1728,,0.05984,6.8272,,2357097600,,0.00984,6.8272
,0.00988,7,,0.00988,0.1728,,0.05988,6.8272,,2358673200,,0.00988,6.8272
,0.00992,7,,0.00992,0.1736,,0.05992,6.8264,,2360248800,,0.00992,6.8264
,0.00996,7.04,,0.00996,0.1728,,0.05996,6.8672,,2361824400,,0.00996,6.8672
,0.01,7,,0.01,0.172,,0.06,6.828,,2363400000,,0.01,6.828
,0.01004,7,,0.01004,0.1728,,0.06004,6.8272,,2364975600,,0.01004,6.8272
,0.01008,6.96,,0.01008,0.172,,0.06008,6.788,,2366551200,,0.01008,6.788
,0.01012,6.96,,0.01012,0.1712,,0.06012,6.7888,,2368126800,,0.01012,6.7888
,0.01016,7,,0.01016,0.1712,,0.06016,6.8288,,2369702400,,0.01016,6.8288
,0.0102,6.96,,0.0102,0.1712,,0.0602,6.7888,,2371278000,,0.0102,6.7888
,0.01024,6.96,,0.01024,0.172,,0.06024,6.788,,2372853600,,0.01024,6.788
,0.01028,6.96,,0.01028,0.1704,,0.06028,6.7896,,2374429200,,0.01028,6.7896
,0.01032,6.96,,0.01032,0.1712,,0.06032,6.7888,,2376004800,,0.01032,6.7888
,0.01036,6.96,,0.01036,0.1712,,0.06036,6.7888,,2377580400,,0.01036,6.7888
,0.0104,6.96,,0.0104,0.1712,,0.0604,6.7888,,2379156000,,0.0104,6.7888
,0.01044,6.96,,0.01044,0.1712,,0.06044,6.7888,,2380731600,,0.01044,6.7888
,0.01048,6.96,,0.01048,0.1704,,0.06048,6.7896,,2382307200,,0.01048,6.7896
,0.01052,6.96,,0.01052,0.1712,,0.06052,6.7888,,2383882800,,0.01052,6.7888
,0.01056,6.96,,0.01056,0.1704,,0.06056,6.7896,,2385458400,,0.01056,6.7896
,0.0106,6.96,,0.0106,0.1704,,0.0606,6.7896,,2387034000,,0.0106,6.7896
,0.01064,6.96,,0.01064,0.1704,,0.06064,6.7896,,2388609600,,0.01064,6.7896
,0.01068,6.96,,0.01068,0.1704,,0.06068,6.7896,,2390185200,,0.01068,6.7896
