,,,0.00481,11.84
,,,0.00482,11.92
,,,0.00483,11.84
,,,0.00484,11.84
,,,0.00485,11.92
,,,0.00486,11.92
,,,0.00487,11.84
,,,0.00488,11.84
,,,0.00489,11.84
,,,0.0049,11.92
,,,0.00491,11.84
,,,0.00492,11.84
,,,0.00493,11.84
,,,0.00494,11.92
,,,0.00495,11.84
,,,0.00496,11.84
,,,0.00497,11.84
,,,0.00498,11.84
,,,0.00499,11.84
,,,0.005,11.84
,,,0.00501,11.84
,,,0.00502,11.84
,,,0.00503,11.92
,,,0.00504,11.84
,,,0.00505,11.84
,,,0.00506,11.84
,,,0.00507,11.92
,,,0.00508,11.84
,,,0.00509,11.92
,,,0.0051,11.84
,,,0.00511,11.84
,,,0.00512,11.84
,,,0.00513,11.84
,,,0.00514,11.84
,,,0.00515,11.84
,,,0.00516,11.84
,,,0.00517,11.84
,,,0.00518,11.92
,,,0.00519,11.92
,,,0.0052,11.84
,,,0.00521,11.84
,,,0.00522,11.84
,,,0.00523,11.84
,,,0.00524,11.84
,,,0.00525,11.84
,,,0.00526,11.84
,,,0.00527,11.84
,,,0.00528,11.84
,,,0.00529,11.84
,,,0.0053,11.84
,,,0.00531,11.84
,,,0.00532,11.84
,,,0.00533,11.84
,,,0.00534,11.84
,,,0.00535,11.84
,,,0.00536,11.84
,,,0.00537,11.84
,,,0.00538,11.84
,,,0.00539,11.84
,,,0.0054,11.84
,,,0.00541,11.84
,,,0.00542,11.84
,,,0.00543,11.84
,,,0.00544,11.84
,,,0.00545,11.84
,,,0.00546,11.84
,,,0.00547,11.84
,,,0.00548,11.84
,,,0.00549,11.84
,,,0.0055,11.84
,,,0.00551,11.84
,,,0.00552,11.84
,,,0.00553,11.84
,,,0.00554,11.84
,,,0.00555,11.84
,,,0.00556,11.84
,,,0.00557,11.84
,,,0.00558,11.92
,,,0.00559,11.76
,,,0.0056,11.84
,,,0.00561,11.84
,,,0.00562,11.84
,,,0.00563,11.84
,,,0.00564,11.84
,,,0.00565,11.84
,,,0.00566,11.84
,,,0.00567,11.84
,,,0.00568,11.84
,,,0.00569,11.84
,,,0.0057,11.84
,,,0.00571,11.84
,,,0.00572,11.84
,,,0.00573,11.84
,,,0.00574,11.84
,,,0.00575,11.84
,,,0.00576,11.84
,,,0.00577,11.84
,,,0.00578,11.84
,,,0.00579,11.84
,,,0.0058,11.76
,,,0.00581,11.84
,,,0.00582,11.84
,,,0.00583,11.84
,,,0.00584,11.84
,,,0.00585,11.84
,,,0.00586,11.84
,,,0.00587,11.84
,,,0.00588,11.84
,,,0.00589,11.92
,,,0.0059,11.84
,,,0.00591,11.84
,,,0.00592,11.84
,,,0.00593,11.92
,,,0.00594,11.84
,,,0.00595,11.84
,,,0.00596,11.84
,,,0.00597,11.84
,,,0.00598,11.84
,,,0.00599,11.84
,,,0.006,11.84
,,,0.00601,11.84
,,,0.00602,11.84
,,,0.00603,11.84
,,,0.00604,11.92
,,,0.00605,11.84
,,,0.00606,11.84
,,,0.00607,11.84
,,,0.00608,11.84
,,,0.00609,11.76
,,,0.0061,11.84
,,,0.00611,11.84
,,,0.00612,11.84
,,,0.00613,11.84
,,,0.00614,11.84
,,,0.00615,11.84
,,,0.00616,11.92
,,,0.00617,11.84
,,,0.00618,11.84
,,,0.00619,11.76
,,,0.0062,11.84
,,,0.00621,11.84
,,,0.00622,11.84
,,,0.00623,11.84
,,,0.00624,11.84
,,,0.00625,11.84
,,,0.00626,11.84
,,,0.00627,11.84
,,,0.00628,11.84
,,,0.00629,11.84
,,,0.0063,11.84
,,,0.00631,11.84
,,,0.00632,11.84
,,,0.00633,11.84
,,,0.00634,11.84
,,,0.00635,11.84
,,,0.00636,11.84
,,,0.00637,11.84
,,,0.00638,11.84
,,,0.00639,11.84
,,,0.0064,11.84
,,,0.00641,11.76
,,,0.00642,11.84
,,,0.00643,11.84
,,,0.00644,11.84
,,,0.00645,11.84
,,,0.00646,11.84
,,,0.00647,11.84
,,,0.00648,11.84
,,,0.00649,11.76
,,,0.0065,11.84
,,,0.00651,11.84
,,,0.00652,11.84
,,,0.00653,11.84
,,,0.00654,11.84
,,,0.00655,11.84
,,,0.00656,11.84
,,,0.00657,11.76
,,,0.00658,11.84
,,,0.00659,11.84
,,,0.0066,11.84
,,,0.00661,11.84
,,,0.00662,11.76
,,,0.00663,11.84
,,,0.00664,11.84
,,,0.00665,11.84
,,,0.00666,11.84
,,,0.00667,11.84
,,,0.00668,11.84
,,,0.00669,11.84
,,,0.0067,11.84
,,,0.00671,11.84
,,,0.00672,11.84
,,,0.00673,11.84
,,,0.00674,11.84
,,,0.00675,11.84
,,,0.00676,11.84
,,,0.00677,11.76
,,,0.00678,11.84
,,,0.00679,11.84
,,,0.0068,11.84
,,,0.00681,11.84
,,,0.00682,11.84
,,,0.00683,11.84
,,,0.00684,11.84
,,,0.00685,11.84
,,,0.00686,11.84
,,,0.00687,11.84
,,,0.00688,11.84
,,,0.00689,11.84
,,,0.0069,11.84
,,,0.00691,11.84
,,,0.00692,11.84
,,,0.00693,11.76
,,,0.00694,11.84
,,,0.00695,11.84
,,,0.00696,11.84
,,,0.00697,11.84
,,,0.00698,11.92
,,,0.00699,11.76
,,,0.007,11.84
,,,0.00701,11.84
,,,0.00702,11.84
,,,0.00703,11.84
,,,0.00704,11.84
,,,0.00705,11.84
,,,0.00706,11.84
,,,0.00707,11.84
,,,0.00708,11.76
,,,0.00709,11.84
,,,0.0071,11.84
,,,0.00711,11.84
,,,0.00712,11.84
,,,0.00713,11.84
,,,0.00714,11.84
,,,0.00715,11.84
,,,0.00716,11.84
,,,0.00717,11.84
,,,0.00718,11.84
,,,0.00719,11.84
,,,0.0072,11.84
,,,0.00721,11.84
,,,0.00722,11.84
,,,0.00723,11.84
,,,0.00724,11.84
,,,0.00725,11.76
,,,0.00726,11.84
,,,0.00727,11.84
,,,0.00728,11.84
,,,0.00729,11.84
,,,0.0073,11.84
,,,0.00731,11.84
,,,0.00732,11.84
,,,0.00733,11.84
,,,0.00734,11.84
,,,0.00735,11.76
,,,0.00736,11.84
,,,0.00737,11.84
,,,0.00738,11.84
,,,0.00739,11.84
,,,0.0074,11.84
,,,0.00741,11.84
,,,0.00742,11.84
,,,0.00743,11.84
,,,0.00744,11.84
,,,0.00745,11.76
,,,0.00746,11.84
,,,0.00747,11.84
,,,0.00748,11.84
,,,0.00749,11.84
,,,0.0075,11.84
,,,0.00751,11.84
,,,0.00752,11.84
,,,0.00753,11.84
,,,0.00754,11.84
,,,0.00755,11.84
,,,0.00756,11.76
,,,0.00757,11.84
,,,0.00758,11.84
,,,0.00759,11.84
,,,0.0076,11.84
,,,0.00761,11.84
,,,0.00762,11.84
,,,0.00763,11.84
,,,0.00764,11.84
,,,0.00765,11.76
,,,0.00766,11.84
,,,0.00767,11.84
,,,0.00768,11.84
,,,0.00769,11.76
,,,0.0077,11.84
,,,0.00771,11.84
,,,0.00772,11.84
,,,0.00773,11.84
,,,0.00774,11.84
,,,0.00775,11.84
,,,0.00776,11.84
,,,0.00777,11.84
,,,0.00778,11.84
,,,0.00779,11.84
,,,0.0078,11.76
,,,0.00781,11.84
,,,0.00782,11.84
,,,0.00783,11.76
,,,0.00784,11.92
,,,0.00785,11.84
,,,0.00786,11.84
,,,0.00787,11.84
,,,0.00788,11.76
,,,0.00789,11.84
,,,0.0079,11.84
,,,0.00791,11.84
,,,0.00792,11.84
,,,0.00793,11.84
,,,0.00794,11.84
,,,0.00795,11.76
,,,0.00796,11.84
,,,0.00797,11.76
,,,0.00798,11.84
,,,0.00799,11.84
