,,,0.01648,9.84
,,,0.0165,9.88
,,,0.01652,9.84
,,,0.01654,9.88
,,,0.01656,9.84
,,,0.01658,9.88
,,,0.0166,9.84
,,,0.01662,9.84
,,,0.01664,9.84
,,,0.01666,9.84
,,,0.01668,9.84
,,,0.0167,9.84
,,,0.01672,9.8
,,,0.01674,9.8
,,,0.01676,9.8
,,,0.01678,9.84
,,,0.0168,9.8
,,,0.01682,9.8
,,,0.01684,9.8
,,,0.01686,9.8
,,,0.01688,9.8
,,,0.0169,9.76
,,,0.01692,9.76
,,,0.01694,9.8
,,,0.01696,9.76
,,,0.01698,9.76
,,,0.017,9.76
,,,0.01702,9.76
,,,0.01704,9.76
,,,0.01706,9.76
,,,0.01708,9.76
,,,0.0171,9.72
,,,0.01712,9.76
,,,0.01714,9.72
,,,0.01716,9.76
,,,0.01718,9.76
,,,0.0172,9.72
,,,0.01722,9.72
,,,0.01724,9.76
,,,0.01726,9.72
,,,0.01728,9.72
,,,0.0173,9.68
,,,0.01732,9.72
,,,0.01734,9.72
,,,0.01736,9.72
,,,0.01738,9.68
,,,0.0174,9.72
,,,0.01742,9.72
,,,0.01744,9.72
,,,0.01746,9.68
,,,0.01748,9.68
,,,0.0175,9.68
,,,0.01752,9.68
,,,0.01754,9.68
,,,0.01756,9.68
,,,0.01758,9.68
,,,0.0176,9.68
,,,0.01762,9.68
,,,0.01764,9.68
,,,0.01766,9.68
,,,0.01768,9.68
,,,0.0177,9.64
,,,0.01772,9.68
,,,0.01774,9.64
,,,0.01776,9.64
,,,0.01778,9.64
,,,0.0178,9.64
,,,0.01782,9.64
,,,0.01784,9.64
,,,0.01786,9.64
,,,0.01788,9.64
,,,0.0179,9.64
,,,0.01792,9.6
,,,0.01794,9.64
,,,0.01796,9.6
,,,0.01798,9.64
,,,0.018,9.6
,,,0.01802,9.64
,,,0.01804,9.64
,,,0.01806,9.6
,,,0.01808,9.6
,,,0.0181,9.6
,,,0.01812,9.6
,,,0.01814,9.6
,,,0.01816,9.6
,,,0.01818,9.6
,,,0.0182,9.6
,,,0.01822,9.6
,,,0.01824,9.6
,,,0.01826,9.6
,,,0.01828,9.6
,,,0.0183,9.6
,,,0.01832,9.6
,,,0.01834,9.56
,,,0.01836,9.6
,,,0.01838,9.56
,,,0.0184,9.6
,,,0.01842,9.6
,,,0.01844,9.6
,,,0.01846,9.56
,,,0.01848,9.6
,,,0.0185,9.56
,,,0.01852,9.56
,,,0.01854,9.56
,,,0.01856,9.6
,,,0.01858,9.56
,,,0.0186,9.56
,,,0.01862,9.56
,,,0.01864,9.56
,,,0.01866,9.52
,,,0.01868,9.56
,,,0.0187,9.52
,,,0.01872,9.52
,,,0.01874,9.56
,,,0.01876,9.52
,,,0.01878,9.52
,,,0.0188,9.52
,,,0.01882,9.52
,,,0.01884,9.52
,,,0.01886,9.48
,,,0.01888,9.48
,,,0.0189,9.48
,,,0.01892,9.44
,,,0.01894,9.44
,,,0.01896,9.44
,,,0.01898,9.44
,,,0.019,9.4
,,,0.01902,9.44
,,,0.01904,9.44
,,,0.01906,9.4
,,,0.01908,9.4
,,,0.0191,9.44
,,,0.01912,9.4
,,,0.01914,9.4
,,,0.01916,9.4
,,,0.01918,9.4
,,,0.0192,9.36
,,,0.01922,9.36
,,,0.01924,9.4
,,,0.01926,9.36
,,,0.01928,9.36
,,,0.0193,9.36
,,,0.01932,9.36
,,,0.01934,9.36
,,,0.01936,9.36
,,,0.01938,9.36
,,,0.0194,9.36
,,,0.01942,9.32
,,,0.01944,9.36
,,,0.01946,9.36
,,,0.01948,9.32
,,,0.0195,9.36
,,,0.01952,9.36
,,,0.01954,9.36
,,,0.01956,9.36
,,,0.01958,9.36
,,,0.0196,9.36
,,,0.01962,9.4
,,,0.01964,9.4
,,,0.01966,9.36
,,,0.01968,9.36
,,,0.0197,9.36
,,,0.01972,9.36
,,,0.01974,9.36
,,,0.01976,9.36
,,,0.01978,9.4
,,,0.0198,9.4
,,,0.01982,9.36
,,,0.01984,9.36
,,,0.01986,9.36
,,,0.01988,9.4
,,,0.0199,9.36
,,,0.01992,9.36
,,,0.01994,9.36
,,,0.01996,9.36
,,,0.01998,9.4
,,,0.02,9.36
,,,0.02002,9.36
,,,0.02004,9.4
,,,0.02006,9.4
,,,0.02008,9.4
,,,0.0201,9.4
,,,0.02012,9.4
,,,0.02014,9.4
,,,0.02016,9.4
,,,0.02018,9.4
,,,0.0202,9.4
,,,0.02022,9.4
,,,0.02024,9.4
,,,0.02026,9.4
,,,0.02028,9.4
,,,0.0203,9.4
,,,0.02032,9.4
,,,0.02034,9.4
,,,0.02036,9.4
,,,0.02038,9.4
,,,0.0204,9.4
,,,0.02042,9.4
,,,0.02044,9.4
,,,0.02046,9.4
,,,0.02048,9.4
,,,0.0205,9.44
,,,0.02052,9.4
,,,0.02054,9.44
,,,0.02056,9.44
,,,0.02058,9.44
,,,0.0206,9.44
,,,0.02062,9.4
,,,0.02064,9.44
,,,0.02066,9.4
,,,0.02068,9.4
,,,0.0207,9.44
,,,0.02072,9.44
,,,0.02074,9.44
,,,0.02076,9.44
,,,0.02078,9.4
,,,0.0208,9.44
,,,0.02082,9.4
,,,0.02084,9.44
,,,0.02086,9.44
,,,0.02088,9.44
,,,0.0209,9.44
,,,0.02092,9.44
,,,0.02094,9.44
,,,0.02096,9.44
,,,0.02098,9.44
,,,0.021,9.44
,,,0.02102,9.44
,,,0.02104,9.44
,,,0.02106,9.44
,,,0.02108,9.44
,,,0.0211,9.44
,,,0.02112,9.44
,,,0.02114,9.44
,,,0.02116,9.44
,,,0.02118,9.44
,,,0.0212,9.44
,,,0.02122,9.44
,,,0.02124,9.44
,,,0.02126,9.44
,,,0.02128,9.44
,,,0.0213,9.44
,,,0.02132,9.44
,,,0.02134,9.44
,,,0.02136,9.44
,,,0.02138,9.44
,,,0.0214,9.44
,,,0.02142,9.44
,,,0.02144,9.44
,,,0.02146,9.48
,,,0.02148,9.44
,,,0.0215,9.44
,,,0.02152,9.48
,,,0.02154,9.44
,,,0.02156,9.44
,,,0.02158,9.44
,,,0.0216,9.44
,,,0.02162,9.48
,,,0.02164,9.44
,,,0.02166,9.48
,,,0.02168,9.44
,,,0.0217,9.44
,,,0.02172,9.44
,,,0.02174,9.44
,,,0.02176,9.44
,,,0.02178,9.44
,,,0.0218,9.44
,,,0.02182,9.44
,,,0.02184,9.48
,,,0.02186,9.44
,,,0.02188,9.44
,,,0.0219,9.44
,,,0.02192,9.48
,,,0.02194,9.44
,,,0.02196,9.44
,,,0.02198,9.44
,,,0.022,9.48
,,,0.02202,9.44
,,,0.02204,9.44
,,,0.02206,9.44
,,,0.02208,9.48
,,,0.0221,9.44
,,,0.02212,9.44
,,,0.02214,9.48
,,,0.02216,9.48
,,,0.02218,9.48
